Elapsed time,SC1,Step1.5_logout,SC1,Step1.6_homepage2,SC2,Step2.2_Login_page,SC2,Step2.3_Enter_login_credentials,SC2,Step2.4_Login_provided,SC2,Step2.5.1_go-to-category01,SC2,Step2.5.1_go-to-category02,SC2,Step2.5.1_go-to-category03,SC2,Step2.5.1_go-to-category04,SC2,Step2.5.1_go-to-category05,SC2,Step2.5.1_go-to-category06,SC2,Step2.5.1_go-to-category07,SC2,Step2.5.1_go-to-category08,SC2,Step2.5.1_go-to-category09,SC2,Step2.5.1_go-to-category10,SC2,Step2.5.2_add_to_cart_product,SC2,Step2.5.3_back-to-cart,SC2,Step2.5_Homepage,TS4,Step4.1.1_GoToCart,TS4,Step4.1.2_GoToCart,TS4,Step4.2.1_GoToCheckout,TS4,Step4.2.2_GoToCheckout,TS4,Step4.2.3_GoToCheckout,TS4,Step4.3.1_EnterUserCredentials,TS4,Step4.3.2_EnterUserCredentials,TS4,Step4.3.3_EnterUserCredentials,TS4,Step4.3.4_EnterUserCredentials,TS4,Step4.3.5_EnterUserCredentials,TS4,Step4.3_EnterUserCredentials,TS4,Step4.4.1_CheckingUserCredentials_Shipping,TS4,Step4.4.2_Continue2 Button,TS4,Step4.4.3_Continue2 Button,TS4,Step4.4.4_Continue2 Button,TS4,Step4.4.5_Continue2 Button,TS4,Step4.4_Continue2,TS4,Step4.5.1_Continue3 Button,TS4,Step4.5.2_Continue3 Button,TS4,Step4.5_Continue3,TS4,Step4.6.1_Continue4 Button,TS4,Step4.6.2_Continue4 Button,TS4,Step4.6_Continue4,TS4,Step4.7.1_ConfirmOrder,TS4,Step4.7.2_ConfirmOrder,TS4,Step4.7_Confirm order
12:10:09.0,,,,,,,,,,,,,,,,,,,876.0,,612.0,320.0,,,,,,,,,,,,,,,,,,,,,,
12:10:09.500,,,,,,,,,,,,,,,,,,,,213.0,,,194.0,,,,,,,,,,,,,,,,,,,,,
12:10:11.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,,,,,,,,,,,,,,,
12:10:12.500,,,,,,,,,,,,,,,,,,,,,678.0,,,,,,,,,,,,,,,,,,,,,,,
12:10:13.0,,,,,,,,,,,,,,,,,,,,,,325.0,190.0,,,,,,,,,,,,,,,,,,,,,
12:10:15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.0,,,,,,,,,,,,,,,
12:10:18.0,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,
12:10:18.500,,,,,,,,,,,,,,,,,,,,,,,,,451.0,213.0,209.0,,,,,,,,,,,,,,,,,
12:10:19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,,,,
12:10:20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,213.0,,,,,,,,,,,,,
12:10:20.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,1432.0,,,,,,,,,
12:10:21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,187.0,,,,,,,,,,
12:10:21.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,,
12:10:22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,221.0,,,,,,,
12:10:22.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,
12:10:24.500,,,,,,,,,,,,,,,,,,,,,,,,565.0,,,,,,,,,,,,,,,,,,,,
12:10:25.0,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,,,,,,,,,,,,,
12:10:25.500,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,340.0,,,,,,,,,,,,298.0,,,,,
12:10:26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,262.0,,,,
12:10:27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0
12:10:28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,225.0,,,,1927.0,,,,,,,,,
12:10:28.500,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,484.0,,,,,,,,,,,,
12:10:29.0,,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,,,,,,606.0,,,,,,,,,546.0,,
12:10:29.500,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,,,,,363.0,,,,,,,,,515.0,
12:10:30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,325.0,,,,,,,,379.0,,594.0,,,,,,
12:10:30.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,
12:10:31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,,,
12:10:32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.0,,,,,,,,,
12:10:33.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,,,,,,,,,,,
12:10:33.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,
12:10:34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,,,,,,,,,,
12:10:34.500,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,204.0,,,,,,,,,,
12:10:35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,
12:10:35.500,,,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,
12:10:36.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,
12:10:37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,,
12:10:39.500,,,,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:40.0,,,,,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:40.500,,,,,,,,,,,,,,,,,,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:42.500,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:43.500,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,331.0,294.0,,,,
12:10:44.0,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:44.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0
12:10:46.500,,,,,,,,,,,,,,,,,,,386.0,183.0,,,,,,,,,,,,,,,,,,,,,,172.0,,
12:10:47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,
12:10:47.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,
12:10:48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,
12:10:49.0,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,,,,852.0
12:10:49.500,,,,,,,,,,,,,,,,,,,,,,317.0,,,,,,,,,,,,,,,,,,,,,,
12:10:50.0,564.0,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,
12:10:50.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,
12:10:51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,,,,,,,,,,,,,,443.0,
12:10:51.500,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:52.500,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:54.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:55.500,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:57.0,,,706.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:57.500,,,,,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:10:58.500,,,,,,,,,,,,,,,,,,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:00.500,,,,,,,,,,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:01.0,,,,638.0,442.0,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,
12:11:01.500,,,,,,,,,,,,,,,,,,531.0,,,,,,,362.0,212.0,,,,,,,,,,,,,,,,,,
12:11:02.0,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,232.0,,,,,,,,,,,,,,,,
12:11:02.500,,,,,,,,,,,,,,,,344.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:03.500,,,,,,,,,,,543.0,,,,,,,,,,,,,,,,,,,,,,,,1159.0,,,,,,,,,
12:11:04.0,,,,,,,,,,,,,,,,230.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:05.500,,,,,,,,,,,,,,,,,,,1030.0,,,,,,,,,,,184.0,186.0,,,,,,,,,,,,,
12:11:06.0,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,307.0,,,,,,,,,,,,
12:11:06.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,176.0,,,,,,,,,,
12:11:07.0,,,,,,,,,,,,,,,,,,,765.0,212.0,,,,,,,,,,,,,,,,,,545.0,,,,,,
12:11:08.500,,,,,,,,,,,,,,,,,,,,,799.0,,,,,,,,,,,,,,,334.0,,,,,,,,
12:11:09.0,,,,,,,,,,,,,,,,,,,,,,419.0,230.0,,,,,,,,,,,,,,211.0,,,,332.0,,,
12:11:10.0,,,,,,,,,,,,,,,,,,,,,1278.0,,,,,,,,,,,,,,,,,,,,,,,
12:11:10.500,,,,,,,,,,,,,,,,,,,,,,332.0,190.0,,,,,,1288.0,,,,,,,,,,,,,,,
12:11:12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,,,,,,,,,,,,,,,
12:11:13.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,167.0,,,,
12:11:14.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0
12:11:15.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,
12:11:16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,
12:11:19.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:20.500,,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:21.0,,,384.0,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,
12:11:21.500,,,,,,,,,,,,,,,,,,,,,,,,,332.0,200.0,,,,,,,,,,,,,,,,,,
12:11:22.0,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,196.0,225.0,,,,,,,,,,,,,,,,
12:11:22.500,,,,,,,,,,,,,,,,,,,,,,,,,324.0,213.0,,,,,,,,,,,,,,,,,,
12:11:23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,195.0,,280.0,,,,,,,,,,,,,,
12:11:23.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,323.0,,,1347.0,,,,,,,,,
12:11:24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,214.0,,,,,,,,,,
12:11:24.500,,,,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,,,
12:11:25.0,,,,,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,281.0,,,,,,,,
12:11:25.500,,,,,,,,,,,,,,,,,,594.0,,,,,,,,,,,,,,,,,,,241.0,,,,,,,
12:11:26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,
12:11:27.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,,,,,,,,,,,,,,
12:11:28.0,,,,,,,,,,,,626.0,,,,,,,,,,,,,,,,,,,397.0,,,,,,,,,,,,,
12:11:28.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,341.0,,,,,,,,,,,
12:11:29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,252.0,,,,,
12:11:29.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,,277.0,,,,
12:11:30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0
12:11:31.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,
12:11:31.500,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,215.0,,,,,,,490.0,
12:11:32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,
12:11:32.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,,,
12:11:34.0,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:34.500,591.0,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,
12:11:35.500,,,,,,,,,,,,,,,,,,,,,686.0,,,,,,,,,,,,,,,,,,,,,,,
12:11:36.0,,408.0,,,,,,,,,,,,,,,,,,,,347.0,220.0,,,,,,,,,,,,,,,,,,,,,
12:11:37.0,,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:37.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,
12:11:41.500,,,,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:42.0,,,,,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:42.500,,,,,,,,,,,,,,,,,,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:43.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,251.0,,,,
12:11:44.0,,,,,,,,,,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:44.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,859.0
12:11:45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,
12:11:45.500,,,,,,,,,,,,,,,,203.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:48.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:11:48.500,,,,,,,,,,,,,,,,,,,780.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,
12:11:49.500,,409.0,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,
12:11:50.0,,,381.0,,,,,,,,,,,,,,,,,,,,,,329.0,246.0,,,,,,,,,,,,,,,,,,
12:11:50.500,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,182.0,,,,,,,,,,,,,,,,
12:11:52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,,,,,,,,,
12:11:53.500,,,,646.0,,,,,,,,,,,,,,,,,615.0,321.0,,,,,,,,,,,,,,,,,,,,,,
12:11:54.0,,,,,433.0,,,,,,,,,,,,,,,,,,188.0,,,,,,,210.0,,,,,,,,,,,,,,
12:11:54.500,,,,,,,,,,,,,,,,,,616.0,,,,,,,,,,,,,265.0,315.0,,,,,,,,,,,,
12:11:55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,,,,315.0,187.0,,,,,,,,,,
12:11:55.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,,,
12:11:56.0,,,,,,,,,,,,,,616.0,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,
12:11:56.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,
12:11:57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,,,
12:12:00.0,,,,,,,,,,,,,,,,483.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:02.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,216.0,,,,
12:12:03.0,,,,,,,,,,,,,,,,,,,691.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,890.0
12:12:05.0,,,,,,,,,,,,,,,,,,,,,1020.0,,,330.0,,,,,,,,,,,,,,,,,,,,
12:12:05.500,,,,,,,,,,,,,,,,,,,,,,334.0,188.0,,399.0,,,,,,,,,,,,,,,,,510.0,,
12:12:06.0,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,249.0,,,,,,,,,,,,,,,,380.0,
12:12:06.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,
12:12:07.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,,,,,,,,,,,,,,,
12:12:07.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,,,,,,,,,
12:12:09.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,197.0,,,,,,,,,,,,,
12:12:10.500,,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,313.0,,,,,,,,,,,
12:12:11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,
12:12:11.500,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,419.0,,,,,,
12:12:12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,
12:12:12.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,,,
12:12:14.500,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:15.0,,,,,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:15.500,,,,,,,,,,,,,,,,,,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:16.500,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,
12:12:17.0,,,,,,,,,,,,,,,415.0,,,,,,,,,,364.0,176.0,,,,,,,,,,,,,,,,,,
12:12:17.500,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,194.0,,,,,,,,,,,,,,,,
12:12:18.0,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,
12:12:18.500,,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,191.0,195.0,,,,1171.0,,,,,256.0,,,,
12:12:19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,306.0,,,,,,,,,,,896.0
12:12:19.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,
12:12:20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,,,
12:12:21.0,,,,,,,,,,,,,,,,,,,604.0,170.0,,,,,,,,,,,,,,,,213.0,,,,,,,,
12:12:21.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,453.0,,
12:12:22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,443.0,
12:12:22.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,
12:12:23.0,,,,,,,,,,,,,,,,,,,,,606.0,,,,,,,,,,,,,,,,,,,298.0,,,,
12:12:23.500,,,,,,,,,,,,,,,,,,,,,,297.0,166.0,,,,,,,,,,,,,,,,,,,,,
12:12:24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0
12:12:24.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.0,,,,,,,,,,,,,,,
12:12:25.500,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:26.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,
12:12:27.500,,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,
12:12:28.500,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:30.500,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:32.0,,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:32.500,,,,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:33.0,,,442.0,,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:33.500,,,,,,,,,,,,,,,,,,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:35.0,,,,,,,,,,,,,,,,,,,,,,,,305.0,308.0,,,,,,,,,,,,,,,,,,,
12:12:35.500,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,188.0,,,,,,,,,,,,,,,,,
12:12:36.0,,,,,,502.0,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,
12:12:36.500,,,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:37.0,,,,,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,,,,,,,,,
12:12:37.500,,,,,,,,,,,,,,,,,,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:38.0,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:38.500,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,
12:12:39.0,,,,,,,515.0,,,,,,,,,,,,,,,,,,,,,,,,255.0,298.0,,,,,,,,,,,,
12:12:39.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,201.0,,,,,,,,,,
12:12:40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,,,
12:12:41.0,,,,,,,,,,,,,,,,,,,764.0,,,,,,,,,,,,,,,,,183.0,,,,,,,,
12:12:41.500,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,219.0,,,,,,,
12:12:42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,
12:12:43.500,,,,,,,,,,,,,,,,232.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:46.500,,,,,,,,,,,,,,,,,,,784.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,
12:12:47.500,,,,,,,,,,,,,,,,,,,,,1111.0,,,,,,,,,,,,,,,,,,,,,,,
12:12:48.0,,,,,,,,,,,,,,,,,,,,,,311.0,206.0,,,,,,,,,,,,,,,,,,,,,
12:12:48.500,,,,,,,,,,,,,,,,,,,,,951.0,,,,,,,,,,,,,,,,,,,,,,,
12:12:49.0,,,,,,,,,,,,,,,,,,,,,,314.0,181.0,,,,,,,,,,,,,,,,,,,,,
12:12:49.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,,,,,,,,,,,,,,,
12:12:50.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,,,,,,,,,,,,,,,
12:12:52.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,
12:12:53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,
